__time,/ann/trajectory/x,/ann/trajectory/y,/ann/trajectory/z,/odom/header/header/stamp,/odom/pose/covariance/[0;0],/odom/pose/covariance/[0;1],/odom/pose/covariance/[0;2],/odom/pose/covariance/[0;3],/odom/pose/covariance/[0;4],/odom/pose/covariance/[0;5],/odom/pose/covariance/[1;1],/odom/pose/covariance/[1;2],/odom/pose/covariance/[1;3],/odom/pose/covariance/[1;4],/odom/pose/covariance/[1;5],/odom/pose/covariance/[2;2],/odom/pose/covariance/[2;3],/odom/pose/covariance/[2;4],/odom/pose/covariance/[2;5],/odom/pose/covariance/[3;3],/odom/pose/covariance/[3;4],/odom/pose/covariance/[3;5],/odom/pose/covariance/[4;4],/odom/pose/covariance/[4;5],/odom/pose/covariance/[5;5],/odom/pose/pose/orientation/pitch,/odom/pose/pose/orientation/roll,/odom/pose/pose/orientation/w,/odom/pose/pose/orientation/x,/odom/pose/pose/orientation/y,/odom/pose/pose/orientation/yaw,/odom/pose/pose/orientation/z,/odom/pose/pose/position/x,/odom/pose/pose/position/y,/odom/pose/pose/position/z,/odom/twist/covariance/[0;0],/odom/twist/covariance/[0;1],/odom/twist/covariance/[0;2],/odom/twist/covariance/[0;3],/odom/twist/covariance/[0;4],/odom/twist/covariance/[0;5],/odom/twist/covariance/[1;1],/odom/twist/covariance/[1;2],/odom/twist/covariance/[1;3],/odom/twist/covariance/[1;4],/odom/twist/covariance/[1;5],/odom/twist/covariance/[2;2],/odom/twist/covariance/[2;3],/odom/twist/covariance/[2;4],/odom/twist/covariance/[2;5],/odom/twist/covariance/[3;3],/odom/twist/covariance/[3;4],/odom/twist/covariance/[3;5],/odom/twist/covariance/[4;4],/odom/twist/covariance/[4;5],/odom/twist/covariance/[5;5],/odom/twist/twist/angular/x,/odom/twist/twist/angular/y,/odom/twist/twist/angular/z,/odom/twist/twist/linear/x,/odom/twist/twist/linear/y,/odom/twist/twist/linear/z,/odometry/bt_fused/header/header/stamp,/odometry/bt_fused/pose/covariance/[0;0],/odometry/bt_fused/pose/covariance/[0;1],/odometry/bt_fused/pose/covariance/[0;2],/odometry/bt_fused/pose/covariance/[0;3],/odometry/bt_fused/pose/covariance/[0;4],/odometry/bt_fused/pose/covariance/[0;5],/odometry/bt_fused/pose/covariance/[1;1],/odometry/bt_fused/pose/covariance/[1;2],/odometry/bt_fused/pose/covariance/[1;3],/odometry/bt_fused/pose/covariance/[1;4],/odometry/bt_fused/pose/covariance/[1;5],/odometry/bt_fused/pose/covariance/[2;2],/odometry/bt_fused/pose/covariance/[2;3],/odometry/bt_fused/pose/covariance/[2;4],/odometry/bt_fused/pose/covariance/[2;5],/odometry/bt_fused/pose/covariance/[3;3],/odometry/bt_fused/pose/covariance/[3;4],/odometry/bt_fused/pose/covariance/[3;5],/odometry/bt_fused/pose/covariance/[4;4],/odometry/bt_fused/pose/covariance/[4;5],/odometry/bt_fused/pose/covariance/[5;5],/odometry/bt_fused/pose/pose/orientation/pitch,/odometry/bt_fused/pose/pose/orientation/roll,/odometry/bt_fused/pose/pose/orientation/w,/odometry/bt_fused/pose/pose/orientation/x,/odometry/bt_fused/pose/pose/orientation/y,/odometry/bt_fused/pose/pose/orientation/yaw,/odometry/bt_fused/pose/pose/orientation/z,/odometry/bt_fused/pose/pose/position/x,/odometry/bt_fused/pose/pose/position/y,/odometry/bt_fused/pose/pose/position/z,/odometry/bt_fused/twist/covariance/[0;0],/odometry/bt_fused/twist/covariance/[0;1],/odometry/bt_fused/twist/covariance/[0;2],/odometry/bt_fused/twist/covariance/[0;3],/odometry/bt_fused/twist/covariance/[0;4],/odometry/bt_fused/twist/covariance/[0;5],/odometry/bt_fused/twist/covariance/[1;1],/odometry/bt_fused/twist/covariance/[1;2],/odometry/bt_fused/twist/covariance/[1;3],/odometry/bt_fused/twist/covariance/[1;4],/odometry/bt_fused/twist/covariance/[1;5],/odometry/bt_fused/twist/covariance/[2;2],/odometry/bt_fused/twist/covariance/[2;3],/odometry/bt_fused/twist/covariance/[2;4],/odometry/bt_fused/twist/covariance/[2;5],/odometry/bt_fused/twist/covariance/[3;3],/odometry/bt_fused/twist/covariance/[3;4],/odometry/bt_fused/twist/covariance/[3;5],/odometry/bt_fused/twist/covariance/[4;4],/odometry/bt_fused/twist/covariance/[4;5],/odometry/bt_fused/twist/covariance/[5;5],/odometry/bt_fused/twist/twist/angular/x,/odometry/bt_fused/twist/twist/angular/y,/odometry/bt_fused/twist/twist/angular/z,/odometry/bt_fused/twist/twist/linear/x,/odometry/bt_fused/twist/twist/linear/y,/odometry/bt_fused/twist/twist/linear/z
1780291707.547426,4.639625072,0.574199677,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.566968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.700000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.841206313,0.000000000,0.000000000,-1.142571996,-0.540714285,4.686977370,0.533668414,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780291707.568093,,,,215.723000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005164016,-0.000005889,-0.843498277,0.001389350,0.002176342,-1.134055809,0.537125675,4.863720971,0.401395992,0.000006410,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.247128284,0.405007745,0.000069171,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.602201,,,,215.757000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005180158,-0.000005850,-0.845784730,0.001384331,0.002189094,-1.125513405,0.533518024,4.870052747,0.388029169,0.000005181,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.246714106,0.439402840,0.000393710,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.636224,,,,215.791000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005168160,-0.000007304,-0.848030072,0.001372512,0.002189447,-1.117068043,0.529941808,4.876989671,0.373695745,0.000005903,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.243431665,0.472843101,0.001107329,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.647343,4.885761738,0.437710762,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.666991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.800000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.848032908,0.000000000,0.000000000,-1.117068043,-0.529943570,4.886172901,0.380792086,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780291707.670600,,,,215.825000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005192296,-0.000006367,-0.848545727,0.001376367,0.002201271,-1.115120342,0.529115685,4.884321696,0.358757814,0.000006594,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,0.035794761,0.492184447,0.000273902,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.705165,,,,215.859000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005031081,-0.000006834,-0.847813530,0.001336862,0.002130902,-1.117885563,0.530288497,4.891795751,0.343514927,0.000006374,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.094602906,0.500638788,0.000868803,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.739158,,,,215.893000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005142481,-0.000006983,-0.846960971,0.001369957,0.002175889,-1.121096443,0.531648852,4.899245863,0.328198849,0.000006123,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.093010786,0.501016777,0.000637634,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.748872,4.905361652,0.391871452,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.766886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.900000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.846963776,0.000000000,0.000000000,-1.121096443,-0.531650602,4.899342208,0.359014991,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780291707.773074,,,,215.927000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005171808,-0.000007287,-0.846106808,0.001381391,0.002186014,-1.124305483,0.533007113,4.906647197,0.312858027,0.000006109,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.093885135,0.501570121,0.000753715,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.806866,,,,215.961000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.004363565,-0.000006836,-0.845205013,0.001168918,0.001842230,-1.127687804,0.534437766,4.913550951,0.298419372,0.000006437,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.095175983,0.466902321,0.000792851,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.841036,,,,215.995000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.004346813,-0.000006792,-0.844300866,0.001167522,0.001833192,-1.131066893,0.535865023,4.919910074,0.285006175,0.000006405,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.094342248,0.432953873,0.000664866,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.847660,4.888401031,0.280934811,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.867033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.844302865,0.000000000,0.000000000,-1.131066893,-0.535866283,4.888703310,0.261800463,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780291707.875011,,,,216.029000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005137850,-0.000006807,-0.843393533,0.001383132,0.002164791,-1.134445867,0.537290190,4.925733365,0.272618184,0.000006556,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.095005281,0.398922759,0.000764553,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.908921,,,,216.063000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.004007539,-0.000006759,-0.842489418,0.001082298,0.001686336,-1.137810944,0.538709166,4.931025234,0.261264945,0.000006373,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.094504820,0.364947432,0.000671401,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.942995,,,,216.097000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.003620702,-0.000006774,-0.841578425,0.000980680,0.001521725,-1.141189771,0.540131908,4.935798210,0.250937819,0.000006339,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.094833742,0.330934127,0.000730057,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.948130,4.907360077,0.231341839,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291707.966996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.100000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.841579807,0.000000000,0.000000000,-1.141189771,-0.540132788,4.922115081,0.249228626,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780291707.977079,,,,216.131000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.004041981,-0.000006723,-0.840664425,0.001097300,0.001697157,-1.144568426,0.541552620,4.940056446,0.241646185,0.000006391,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.094606922,0.296942736,0.000680296,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.011318,,,,216.165000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.005191799,-0.000006415,-0.839747668,0.001412194,0.002178164,-1.147945544,0.542970640,4.943806253,0.233394702,0.000006306,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.093245164,0.261426223,0.000632730,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.045740,,,,216.199000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.003468058,-0.000006711,-0.838835564,0.000946790,0.001452740,-1.151306629,0.544382117,4.947052404,0.226192595,0.000006353,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.095210115,0.228911763,0.000751490,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.048214,5.007802486,0.407698631,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.067075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.200000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.838836828,0.000000000,0.000000000,-1.151306629,-0.544382931,5.004728243,0.384938548,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
1780291708.079541,,,,216.233000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.002588944,-0.000006666,-0.837915311,0.000709314,0.001082839,-1.154685192,0.545798731,4.949809068,0.220027412,0.000006229,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.094227277,0.194967514,0.000607416,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.114048,,,,216.267000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.002518573,-0.000006689,-0.836992193,0.000691898,0.001052183,-1.158063583,0.547213380,4.952079359,0.214910914,0.000006255,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.094994006,0.160931351,0.000726841,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780291708.148047,,,,216.301000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,-0.003256967,-0.000006616,-0.836066232,0.000896195,0.001359707,-1.161441869,0.548626106,4.953870323,0.210846261,0.000006311,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.045796000,0.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.000000000,1000000000000.000000000,0.000000000,0.110020000,0.000000000,0.000000000,-0.094425310,0.126956587,0.000620186,0.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
